,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
292,843194894512891700,40,Article 35,1,True,False,,Art. 35,,305272089724210901
293,812761591197961552,41,Article 36,1,True,False,,Art. 36,,305272089724210901
294,268624956537947297,42,Article 37,1,True,False,,Art. 37,,305272089724210901
295,96059988241000105,43,TITRE VII : DÉCHETS.,0,True,False,,,,305272089724210901
296,812114913815998586,44,Article 38,1,True,False,,Art. 38,,305272089724210901
297,183555153982299941,45,TITRE VIII : RISQUES INDUSTRIELS LORS D'UN DYSFONCTIONNEMENT DE L'INSTALLATION.,0,True,False,,,,305272089724210901
298,519544291770301026,46,Article 39,1,True,False,,Art. 39,,305272089724210901
299,200107140574766778,47,Article 40,1,True,False,,Art. 40,,305272089724210901
300,607614398824898189,48,Article 41,1,True,False,,Art. 41,,305272089724210901
301,552772525687712369,49,Article 42,1,True,False,,Art. 42,,305272089724210901
302,329278863824467605,50,Article 43,1,True,False,,Art. 43,,305272089724210901
303,118652438802966564,51,Article 44,1,True,False,,Art. 44,,305272089724210901
304,940505556824809599,52,Article 45,1,True,False,,Art. 45,,305272089724210901
305,431472104177407054,53,Article 46,1,True,False,,Art. 46,,305272089724210901
306,924456898045631858,54,Article 47,1,True,False,,Art. 47,,305272089724210901
307,520551634165910081,55,Article 48,1,True,False,,Art. 48,,305272089724210901
308,432901103164416064,56,Article 49,1,True,False,,Art. 49,,305272089724210901
309,903085560112284865,57,Article 50,1,True,False,,Art. 50,,305272089724210901
310,710164696138639911,58,Article 51,1,True,False,,Art. 51,,305272089724210901
311,405973164222141142,59,Article 52,1,True,False,,Art. 52,,305272089724210901
312,24573365999990757,60,Article 53,1,True,False,,Art. 53,,305272089724210901
313,169982035427474967,61,Article 54,1,True,False,,Art. 54,,305272089724210901
314,547163014247628357,62,TITRE IX : OPÉRATIONS DE CHARGEMENT ET DE VIDANGE DE L'INSTALLATION.,0,True,False,,,,305272089724210901
315,196625426061968239,63,Article 55,1,True,False,,Art. 55,,305272089724210901
316,934359099329717657,64,Article 56,1,True,False,,Art. 56,,305272089724210901
317,263083708296456245,65,Article 57,1,True,False,,Art. 57,,305272089724210901
318,751634642958676224,66,Article 58,1,True,False,,Art. 58,,305272089724210901
319,330634795761038502,67,TITRE X : MODALITÉS ET DÉLAIS D'APPLICATION.,0,True,False,,,,305272089724210901
320,650635110490849187,68,Article 59,1,True,False,,Art. 59,,305272089724210901
321,503405547620724301,69,Article 60,1,True,False,,Art. 60,,305272089724210901
322,829428297263533376,70,Article 61,1,True,False,,Art. 61,,305272089724210901
323,745953669740960536,71,Article 62,1,True,False,,Art. 62,,305272089724210901
324,976933086131246706,0,Article 1,0,True,False,,Art. 1,,396604532510767377
325,195785706695820683,1,Article 2,0,True,False,,Art. 2,,396604532510767377
326,469610736873643827,2,Article 3,0,True,False,,Art. 3,,396604532510767377
327,828182336061239440,3,Article 4,0,True,False,,Art. 4,,396604532510767377
328,379522895950584763,4,Annexes,0,True,False,,Annexe,,396604532510767377
329,520806851263034559,5,Annexe I,1,True,False,,Annexe I,,396604532510767377
330,327036172625514503,6,1. Dispositions générales,2,True,False,,Annexe I 1.,,396604532510767377
331,430331156710476838,7,1.1 - Conformité de l'installation à la déclaration,3,True,False,,Annexe I 1.,,396604532510767377
332,357422595095614578,8,1.2 - Modifications,3,True,False,,Annexe I 1.,,396604532510767377
333,635958106787813331,9,1.3 - Justification du respect des prescriptions de l'arrêté,3,True,False,,Annexe I 1.,,396604532510767377
334,540820322070945357,10,1.4 - Dossier installation classée,3,True,False,,Annexe I 1.,,396604532510767377
335,616425316312314309,11,1.5 - Déclaration d'accident ou de pollution accidentelle,3,True,False,,Annexe I 1.,,396604532510767377
336,198055869865028201,12,1.6 - Changement d'exploitant,3,True,False,,Annexe I 1.,,396604532510767377
337,814734941130187398,13,1.7 - Cessation d'activité,3,True,False,,Annexe I 1.,,396604532510767377
338,533662092074147747,14,1.8 (*),3,True,False,,Annexe I 1.,,396604532510767377
339,897190423208849241,15,2. Implantation - aménagement,2,True,False,,Annexe I 2.,,396604532510767377
340,161177949966460188,16,2.1 - Règles d'implantation,3,True,False,,Annexe I 2.,,396604532510767377
341,756651943338732016,17,2.2 - Intégration dans le paysage,3,True,False,,Annexe I 2.,,396604532510767377
342,749763279502097068,18,2.3 - Interdiction d'habitations au-dessus des installations,3,True,False,,Annexe I 2.,,396604532510767377
343,354907137605625365,19,2.4 - Comportement au feu des bâtiments,3,True,False,,Annexe I 2.,,396604532510767377
344,80030240899269337,20,2.5 - Accessibilité,3,True,False,,Annexe I 2.,,396604532510767377
345,577269224820603212,21,2.6 - Ventilation,3,True,False,,Annexe I 2.,,396604532510767377
346,659477769854331900,22,2.7 - Installations électriques,3,True,False,,Annexe I 2.,,396604532510767377
347,151895562859773262,23,2.8 - Mise à la terre des équipements,3,True,False,,Annexe I 2.,,396604532510767377
348,497892953638629435,24,2.9 - Rétention des aires et locaux de travail,3,True,False,,Annexe I 2.,,396604532510767377
349,454767309843268659,25,2.10 - Cuvettes de rétention,3,True,False,,Annexe I 2.,,396604532510767377
350,168061264605826579,26,2.11 - Aménagement et organisation du stockage,3,True,False,,Annexe I 2.,,396604532510767377
351,443835462535280625,27,2.12 - Eclairage artificiel et chauffage des locaux,3,True,False,,Annexe I 2.,,396604532510767377
352,751979653009492796,28,3. Exploitation - entretien,2,True,False,,Annexe I 3.,,396604532510767377
353,966986658834287533,29,3.1 - Surveillance de l'exploitation,3,True,False,,Annexe I 3.,,396604532510767377
354,783743746927100525,30,3.2 - Contrôle de l'accès,3,True,False,,Annexe I 3.,,396604532510767377
355,451796656503505581,31,3.3 - Connaissance des produits - Etiquetage,3,True,False,,Annexe I 3.,,396604532510767377
356,810951467285459543,32,3.4 - Propreté,3,True,False,,Annexe I 3.,,396604532510767377
357,261739078309794960,33,3.5 - Registre entrée/sortie,3,True,False,,Annexe I 3.,,396604532510767377
358,457503755183689527,34,3.6 - Vérification périodique des installations électriques,3,True,False,,Annexe I 3.,,396604532510767377
359,401040417921200944,35,4. Risques,2,True,False,,Annexe I 4.,,396604532510767377
360,376776415933465176,36,4.1 - Protection individuelle,3,True,False,,Annexe I 4.,,396604532510767377
361,54659399945343368,37,4.2 - Moyens de secours contre l'incendie,3,True,False,,Annexe I 4.,,396604532510767377
362,551827979127238006,38,4.3 - Localisation des risques,3,True,False,,Annexe I 4.,,396604532510767377
363,877086436690886046,39,4.4 - Matériel électrique de sécurité,3,True,False,,Annexe I 4.,,396604532510767377
364,571874259839908530,40,4.5 - Interdiction des feux,3,True,False,,Annexe I 4.,,396604532510767377
365,939644985250953346,41,"4.6 - ""Permis de travail"" et/ou ""permis de feu"" dans les parties de l'installation visées au point 4.3",3,True,False,,Annexe I 4.,,396604532510767377
366,822105922782616204,42,4.7 - Consignes de sécurité,3,True,False,,Annexe I 4.,,396604532510767377
367,824172921926776456,43,4.8 - Consignes d'exploitation,3,True,False,,Annexe I 4.,,396604532510767377
368,211536709641778239,44,5. Eau,2,True,False,,Annexe I 5.,,396604532510767377
369,9678186536914726,45,5.1 - Prélèvements,3,True,False,,Annexe I 5.,,396604532510767377
370,760719237773654875,46,5.2 - Consommation,3,True,False,,Annexe I 5.,,396604532510767377
371,340213115918105476,47,5.3 - Réseau de collecte,3,True,False,,Annexe I 5.,,396604532510767377
372,659471269583134476,48,5.4 (*),3,True,False,,Annexe I 5.,,396604532510767377
373,731235845458066494,49,5.5 (*),3,True,False,,Annexe I 5.,,396604532510767377
374,63558424020757299,50,5.6 - Interdiction des rejets en nappe,3,True,False,,Annexe I 5.,,396604532510767377
375,437704300807359118,51,5.7 - Prévention des pollutions accidentelles,3,True,False,,Annexe I 5.,,396604532510767377
376,399874411510030361,52,5.8 - Epandage,3,True,False,,Annexe I 5.,,396604532510767377
377,411874888156520815,53,5.9 (*),3,True,False,,Annexe I 5.,,396604532510767377
378,921089314935000360,54,6. Air - odeurs,2,True,False,,Annexe I 6.,,396604532510767377
379,465887977193636166,55,7. Déchets,2,True,False,,Annexe I 7.,,396604532510767377
380,922184778446606240,56,7.1 - Récupération - Recyclage,3,True,False,,Annexe I 7.,,396604532510767377
381,814790655638522665,57,7.2 - Stockage des déchets,3,True,False,,Annexe I 7.,,396604532510767377
382,159212636467347071,58,7.3 - Déchets banals,3,True,False,,Annexe I 7.,,396604532510767377
383,239147973254896332,59,7.4 - Déchets industriels spéciaux,3,True,False,,Annexe I 7.,,396604532510767377
384,601480292406157511,60,7.5 - Brûlage,3,True,False,,Annexe I 7.,,396604532510767377
385,863992662843486791,61,8. Bruit et vibrations,2,True,False,,Annexe I 8.,,396604532510767377
386,327826449176628887,62,8.1 - Valeurs limites de bruit,3,True,False,,Annexe I 8.,,396604532510767377
387,182183849531253886,63,8.2 - Véhicules - Engins de chantier,3,True,False,,Annexe I 8.,,396604532510767377
388,245940404944754103,64,8.3 - Vibrations,3,True,False,,Annexe I 8.,,396604532510767377
389,992586193254905205,65,8.4 - Mesure de bruit,3,True,False,,Annexe I 8.,,396604532510767377
390,601097894241815943,66,9. Remise en état en fin d'exploitation,2,True,False,,Annexe I 9.,,396604532510767377
391,697005882896708994,67,9.1 - Elimination des produits dangereux en fin d'exploitation,3,True,False,,Annexe I 9.,,396604532510767377
392,156078477549488243,68,9.2 - Traitement des cuves,3,True,False,,Annexe I 9.,,396604532510767377
393,189745269468863487,69,Annexe II,1,True,False,,Annexe II,,396604532510767377
394,985461596163216555,0,Article 1,0,True,False,,Art. 1,,789952661335886808
395,214162336855738832,1,Article 2,0,True,False,,Art. 2,,789952661335886808
396,897193994959706922,2,Article 3,0,True,False,,Art. 3,,789952661335886808
397,358022232726254485,3,Article 4,0,True,False,,Art. 4,,789952661335886808
398,135678238119780904,4,Annexe I,0,True,False,,Annexe I,,789952661335886808
399,401878380591122533,5,1. Dispositions générales,1,True,False,,Annexe I 1.,,789952661335886808
400,491806007252560550,6,1.1. Conformité de l'installation à la déclaration,2,True,False,,Annexe I 1.1.,,789952661335886808
401,614514652852444007,7,1.2. Modifications,2,True,False,,Annexe I 1.2.,,789952661335886808
402,426956557612223500,8,1.3. Justification du respect des prescriptions de l'arrêté,2,True,False,,Annexe I 1.3.,,789952661335886808
403,686516662664652021,9,1.4. Dossier installation classée,2,True,False,,Annexe I 1.4.,,789952661335886808
404,276237059430021274,10,1.5. Déclaration d'accident ou de pollution accidentelle,2,True,False,,Annexe I 1.5.,,789952661335886808
405,185668728460775715,11,1.6. Changement d'exploitant,2,True,False,,Annexe I 1.6.,,789952661335886808
406,602383951854093220,12,1.7. Cessation d'activité,2,True,False,,Annexe I 1.7.,,789952661335886808
407,584494813870600147,13,2. Implantation. - Aménagement,1,True,False,,Annexe I 2.,,789952661335886808
408,794437367381396221,14,2.1. Règles'd'implantation,2,True,False,,Annexe I 2.1.,,789952661335886808
409,601111794291199850,15,2.2. Intégration dans le paysage,2,True,False,,Annexe I 2.2.,,789952661335886808
410,21992049323579635,16,2.3. Interdiction d'habitations au-dessus des installations,2,True,False,,Annexe I 2.3.,,789952661335886808
411,541094324164831521,17,2.4. Comportement au feu des bâtiments,2,True,False,,Annexe I 2.4.,,789952661335886808
412,69801311741004128,18,2.5. Accessibilité,2,True,False,,Annexe I 2.5.,,789952661335886808
413,312358992911773265,19,2.6. Ventilation,2,True,False,,Annexe I 2.6.,,789952661335886808
414,597136928650268137,20,2.7. Installations électriques,2,True,False,,Annexe I 2.7.,,789952661335886808
415,945224382833811681,21,2.8. Mise à la terre des équipements,2,True,False,,Annexe I 2.8.,,789952661335886808
416,770733830425228246,22,2.9. Rétention des aires et locaux de travail,2,True,False,,Annexe I 2.9.,,789952661335886808
417,888646903292117311,23,2.10. Cuvettes de rétention,2,True,False,,Annexe I 2.10.,,789952661335886808
418,565463096896673498,24,2.11. Eclairage artificiel et chauffage des locaux,2,True,False,,Annexe I 2.11.,,789952661335886808
419,581459536836680588,25,3. Exploitation. - Entretien,1,True,False,,Annexe I 3.,,789952661335886808
420,843355296236490840,26,3.1. Surveillance de l'exploitation,2,True,False,,Annexe I 3.1.,,789952661335886808
421,559555154063110775,27,3.2. Contrôle de l'accès,2,True,False,,Annexe I 3.2.,,789952661335886808
422,417878109405880446,28,3.3. Connaissance des produits. - Etiquetage,2,True,False,,Annexe I 3.3.,,789952661335886808
423,558899371563606426,29,3.4. Propreté,2,True,False,,Annexe I 3.4.,,789952661335886808
424,949650156269341764,30,3.5. Registre entrée-sortie,2,True,False,,Annexe I 3.5.,,789952661335886808
425,929267526563906627,31,3.6. Vérification périodique des installations. électriques,2,True,False,,Annexe I 3.6.,,789952661335886808
426,20274729744342247,32,4. Risques,1,True,False,,Annexe I 4.,,789952661335886808
427,28285315451345225,33,4.1. Protection individuelle,2,True,False,,Annexe I 4.1.,,789952661335886808
428,673351156920947079,34,4.2. Moyens de secours contre l'incendie,2,True,False,,Annexe I 4.2.,,789952661335886808
429,35001537772088247,35,4.3. Localisation des risques,2,True,False,,Annexe I 4.3.,,789952661335886808
430,483347546711312363,36,4.4. Matériel électrique de sécurité,2,True,False,,Annexe I 4.4.,,789952661335886808
431,818896412692619050,37,4.5. Interdiction des feux,2,True,False,,Annexe I 4.5.,,789952661335886808
432,516391251685618957,38,"4.6. ""Permis de travail"" etlou ""permis de feu"" dans les parties de l'installation visées au point 4.3",2,True,False,,Annexe I 4.6.,,789952661335886808
433,52262433229175466,39,4.7. Consignes de sécurité,2,True,False,,Annexe I 4.7.,,789952661335886808
434,722460141608731508,40,4.8. Consignes d'exploitation,2,True,False,,Annexe I 4.8.,,789952661335886808
435,986289034085306261,41,5. Eau,1,True,False,,Annexe I 5.,,789952661335886808
436,255655256174200827,42,5.1. Prélèvements,2,True,False,,Annexe I 5.1.,,789952661335886808
437,556421896256053937,43,5.2. Consommation,2,True,False,,Annexe I 5.2.,,789952661335886808
438,837568862082852589,44,5.3. Réseau de collecte,2,True,False,,Annexe I 5.3.,,789952661335886808
439,973703393756396235,45,5.4. Mesure des volumes rejetés,2,True,False,,Annexe I 5.4.,,789952661335886808
440,452128487899419093,46,5.5. Valeurs limites de rejet,2,True,False,,Annexe I 5.5.,,789952661335886808
441,162922448583365220,47,5.7. Prévention des pollutions accidentelles,2,True,False,,Annexe I 5.7.,,789952661335886808
442,206123663040727623,48,5.8. Epandage,2,True,False,,Annexe I 5.8.,,789952661335886808
443,890674732317552743,49,5.9. Mesure périodique de la pollution rejetée,2,True,False,,Annexe I 5.9.,,789952661335886808
444,830681128041856818,50,6. Air. - Odeurs,1,True,False,,Annexe I 6.,,789952661335886808
445,986244412548499350,51,6.1. Captage et épuration des rejets à l'atmosphère,2,True,False,,Annexe I 6.1.,,789952661335886808
446,739822456167715474,52,6.2. Valeurs limites et conditions de rejet,2,True,False,,Annexe I 6.2.,,789952661335886808
447,132766776324553203,53,a) Poussières :,3,True,False,,Annexe I 6.2. a),,789952661335886808
448,444651152197122130,54,b) Composés organiques volatils (COV) :,3,True,False,,Annexe I 6.2. b),,789952661335886808
449,269037129407197892,55,b 1. Définitions :,4,True,False,,Annexe I 6.2. b),,789952661335886808
450,303658715193228164,56,b 2. Valeurs limites d'émission :,4,True,False,,Annexe I 6.2. b),,789952661335886808
451,579406691283413561,57,I. - Cas général :,5,True,False,,Annexe I 6.2. b) I.,,789952661335886808
452,818896202687000484,58,II. - Activités spécifiques :,5,True,False,,Annexe I 6.2. b) II.,,789952661335886808
453,349938648417181248,59,"II-1. Conversion, emploi ou réemploi de caoutchouc :",6,True,False,,Annexe I 6.2. b) II.,,789952661335886808
454,527340565810488539,60,II-2. Fabrication de polystyrène expansé :,6,True,False,,Annexe I 6.2. b) II.,,789952661335886808
455,455303541136586147,61,"III. - Valeurs limites d'émission en COV, NOx, CO et CH4 en cas d'utilisation d'une technique d'épuration des émissions canalisées par oxydation thermique :",5,True,False,,Annexe I 6.2. b) III.,,789952661335886808
456,725561442284373682,62,IV. - Valeurs limites d'émission en COV en cas d'utilisation de substances visées à l'annexe III du présent arrêté :,5,True,False,,Annexe I 6.2. b) IV.,,789952661335886808
